site,bootstrap,q,mse,mae,mape
K,1,0.1,21839.154548319722,91.2456642820679,0.9419913807254872
K,2,0.1,14230.612314464317,81.6225938696389,0.9195857515799696
K,3,0.1,20139.203861712733,86.20673894308204,0.984091462689112
K,4,0.1,16792.012386761267,86.72457922790197,0.7585435695393186
K,5,0.1,14312.37775728979,79.14175916714561,0.5289809846692142
K,6,0.1,15276.664071865423,76.20881905930668,0.9384087006520176
K,7,0.1,12511.669393992219,73.77070932359203,0.7733222647447175
K,8,0.1,17899.075027560502,87.43606587611575,0.8064279440070458
K,9,0.1,10531.680402044272,67.01222383813855,0.99869930169259
K,10,0.1,21183.68268061894,86.78767386214615,1.087134823636531
K,11,0.1,18692.37213821439,88.30791018771792,0.9693255657914388
K,12,0.1,19523.68300693313,87.69657604775682,0.9997927143068958
K,13,0.1,15542.17152825184,79.96304093628486,0.8476387242207728
K,14,0.1,17149.489372696968,84.68627780968612,0.7006700016283475
K,15,0.1,14623.926195784137,76.21473920815289,0.6470325992588226
K,16,0.1,19221.597839434664,86.15863314354539,1.1892122116450066
K,17,0.1,22458.451958716963,93.0405266256797,0.8396620480669331
K,18,0.1,16993.567771730097,79.23411597258526,0.6818766213947037
K,19,0.1,19706.153454761425,90.91804936454713,0.8410071880406604
K,20,0.1,14587.833625363874,79.15414794061311,0.6457003712264652
K,21,0.1,13501.021665838112,75.82694495442199,0.6531286230258186
K,22,0.1,14430.330594215857,82.75338691799216,0.8863091068353451
K,23,0.1,14304.68771519367,75.78455533617638,0.7837557484937281
K,24,0.1,10495.436545280421,68.03445653678169,0.6550845134349016
K,25,0.1,11061.653814644958,68.67670918089436,0.5915204975104716
K,26,0.1,16444.451273908693,84.04471779292217,1.0129662698856254
K,27,0.1,25389.432881857,94.54703853444494,0.9012544852710447
K,28,0.1,13327.164030183008,75.8691221582884,0.64372145028029
K,29,0.1,20202.640920005088,95.58209413554923,0.72609293103073
K,30,0.1,12149.617820968537,77.5792124078354,0.7296972957527761
K,31,0.1,16894.86890384163,83.53846902272096,0.782318286614649
K,32,0.1,11631.965239359917,66.77776377797619,0.6287428300492998
K,33,0.1,21478.079400076364,90.2489622028093,0.8939423578371485
K,34,0.1,13797.541350305026,78.96072534669628,0.9839425046095186
K,35,0.1,15847.85982425909,81.45194730460717,0.7588095427872528
K,36,0.1,17340.14180891737,82.06305787674754,0.8084041997615387
K,37,0.1,12105.956115341998,73.71575189403103,0.6236543290330079
K,38,0.1,17145.876116752264,82.41491520022302,1.1252306931279794
K,39,0.1,13506.564638469463,77.57480763697505,0.7144432042299744
K,40,0.1,16503.031214406114,77.6996268125677,0.8807421987997244
K,41,0.1,21974.78837661154,93.3353749329422,0.9699565031853749
K,42,0.1,18207.710298550817,84.32023045091309,0.8404260177182188
K,43,0.1,14956.684318400663,76.20569050625636,0.6299269562252569
K,44,0.1,17391.843790484218,89.70327070172914,0.7733053894105069
K,45,0.1,12505.497105480174,71.29605798950877,0.5188780817658324
K,46,0.1,18978.463002911376,87.47396592563344,0.6100402715667229
K,47,0.1,25135.009832957385,99.62685988380888,1.0825452203355985
K,48,0.1,14552.964592211116,79.2588392185059,0.8356724311275188
K,49,0.1,16396.27665208852,85.816243721694,0.8262306833630046
K,50,0.1,16563.996782107708,85.16530017755802,0.772862323581299
K,51,0.1,10731.434543007375,69.79652731134742,0.730492869678862
K,52,0.1,17955.480263725913,94.09279519863823,1.0679239752213419
K,53,0.1,15717.683374100465,78.74547036811995,1.0205778084965371
K,54,0.1,13488.225691558886,76.75308698977082,0.7343712408424633
K,55,0.1,14340.15228840731,72.115808317023,1.054175554069441
K,56,0.1,17763.344042246936,85.6480784523414,0.9367122600771125
K,57,0.1,19924.47579627128,89.97472426630128,1.1016099723270716
K,58,0.1,14928.373263643185,85.80179997872455,0.6057764871452233
K,59,0.1,12136.639205340689,73.7409638235639,0.4821498111814611
K,60,0.1,17474.05980387853,82.93854432684839,1.2385726863831839
K,61,0.1,24854.78493623051,103.57856550754113,0.8148457319260354
K,62,0.1,17648.16957001685,77.52178421780762,0.7310442267772997
K,63,0.1,16365.434947189695,83.51744669407508,0.8427343299374775
K,64,0.1,16411.294090692187,81.98514283744738,0.8344248666706013
K,65,0.1,15877.418680022445,80.91117581470282,0.7925282636570217
K,66,0.1,17062.063984056287,80.65003744005675,0.8994041836324517
K,67,0.1,17456.45443446532,91.26071035595443,0.7579664866971783
K,68,0.1,14023.153909505452,78.43456194292631,0.7463357832871937
K,69,0.1,15211.457099311328,79.38552503718255,0.7432777671102677
K,70,0.1,15564.049464963116,74.93969138379043,0.5631634427541544
K,71,0.1,13399.136909959347,74.82603181741538,0.5718797861345948
K,72,0.1,16442.170664613623,83.99379196328685,0.97547637261741
K,73,0.1,14838.854518305961,83.23388445504776,0.8580061800116571
K,74,0.1,16019.71500977631,81.23698780870602,0.5784884501776253
K,75,0.1,17173.916783649307,82.83743471330709,0.9402106531793183
K,76,0.1,18569.00243296507,85.60107992284098,1.0536267779740907
K,77,0.1,15909.028544050867,84.92439334812148,0.8382536947627146
K,78,0.1,22031.658857021946,95.32012355180306,0.8476679378825126
K,79,0.1,25608.828669965693,101.40485295415198,0.7259039829574234
K,80,0.1,20735.419332740457,92.06431641410161,0.7789926880619614
K,81,0.1,27186.21663933909,100.74894477078504,0.8813093743888469
K,82,0.1,12572.67861156379,71.71778753275753,0.8382193520666056
K,83,0.1,14884.251648136094,76.33594141885186,0.966035003621435
K,84,0.1,19648.305401853562,92.09653349444294,0.6251530672731254
K,85,0.1,23092.816646168834,89.1565629154968,1.1557370993978935
K,86,0.1,13144.174118935432,77.04406310407224,0.9395163623032698
K,87,0.1,15775.275277859799,80.66570366079846,0.7705401271387875
K,88,0.1,25458.696510257018,99.09232659437012,1.3772096674581444
K,89,0.1,14218.234917479498,81.79442407157629,0.7577569382224899
K,90,0.1,15474.627188391827,80.96063381430552,0.8270173175314603
K,91,0.1,15549.885132419882,78.5039103137574,0.6101333800355989
K,92,0.1,22389.920612950125,95.60933426084902,1.0711728568764294
K,93,0.1,17384.796527306495,84.39296860261247,0.7118646741377334
K,94,0.1,21867.109293719408,93.15249265917245,0.6577746052215347
K,95,0.1,11484.398501396747,73.98386149345461,0.7915957289739143
K,96,0.1,19518.006073121527,87.20778908725153,1.0037195704612534
K,97,0.1,12712.077972376588,79.72450458821874,0.7138337233343308
K,98,0.1,15011.70943616883,75.76988861674265,0.7747912052978704
K,99,0.1,16420.572206201497,84.51148853809538,0.6808065424228057
K,100,0.1,19235.67554837792,84.56757461667945,0.8086670790896828
K,101,0.1,12746.701013975126,69.93455365373065,0.8385253773892328
K,102,0.1,17506.61763425488,87.99634611774819,0.6210116418690433
K,103,0.1,14591.781807709447,80.25497552998556,0.7669710782115643
K,104,0.1,15074.825661673634,84.65760677508956,0.9841927094598859
K,105,0.1,16611.451149366203,81.52759462152902,0.8170349359746681
K,106,0.1,11173.539877237088,72.30744739721571,0.8713608548991478
K,107,0.1,10285.841071558134,70.40167285002896,0.9556372669604828
K,108,0.1,11618.83339764668,70.29152322181211,1.2483507720725633
K,109,0.1,19806.2982364005,87.0698031778747,0.8704713631969969
K,110,0.1,19113.54601791901,88.0305540120408,1.0490230343445888
K,111,0.1,23075.240690627048,95.32547161866282,1.355437790925048
K,112,0.1,20682.340558311233,88.33377793626825,0.7473578585899893
K,113,0.1,15160.07581508715,79.71126529502894,0.8759114093978949
K,114,0.1,19844.132415517844,88.4698951453371,0.7763081528013932
K,115,0.1,17088.282308148093,84.0768777680924,0.6377209124792458
K,116,0.1,28714.253846049647,102.52988449917697,1.1853326397300437
K,117,0.1,12080.75919050504,74.22692505337056,0.7685278154272983
K,118,0.1,16070.222621294324,79.83710291910029,0.9188153691846159
K,119,0.1,23823.41323172189,97.7496281065902,0.9655139810798703
K,120,0.1,14130.930074733775,76.79869558800688,1.168253706276751
K,121,0.1,14721.151796114871,79.09068494329055,0.875807708065564
